,Unnamed: 0,ID,Tweet Time,Convo ID,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to_tweet_id,in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count.1,Tweets Count,clean_tweets,clean_tweets_len,Month
3471,3471,1314623738462126082,2020-10-09 17:48:18,1314623738462126082,368,43,"Anjing ini saja tau menikmati hidup apalagi Kita Manusia, mari lakukanlah pekerjaan yg positif jgn melakukan yg negatif jadi tidak seperti Virus Corona ayo dukung terusssssss Gugus Tugas COVID-19 lakukan Protokol Kesehatan secara disiplin MERDEKA. https://t.co/RrZS8h7aou","Anjing ini saja tau menikmati hidup apalagi Kita Manusia, mari lakukanlah pekerjaan yg positif jgn melakukan yg negatif jadi tidak seperti Virus Corona ayo dukung terusssssss Gugus Tugas COVID-19 lakukan Protokol Kesehatan secara disiplin MERDEKA. https://t.co/RrZS8h7aou",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,anjing nikmat manusia laku kerja positif negatif virus corona ayo dukung gugus tugas covid laku protokol sehat disiplin,18,October
3472,3472,1314519121921409025,2020-10-09 10:52:35,1314519121921409025,877,130,"Sudah jelaaaaaaas heeeeeeey para begundal provokator, pimpinan2 buru yg sok pintar &amp; adik2 mahasiswa &amp; pelajar Presiden RI ke 7 Bpk Joko Widodo dgn Arif &amp; Bijaksana baru saja menjelaskan betapa penting &amp; bermanfaat UU Cipta Kerja utk Kita Seluruh Rakyat Indonesia MERDEKA .","Sudah jelaaaaaaas heeeeeeey para begundal provokator, pimpinan2 buru yg sok pintar &amp; adik2 mahasiswa &amp; pelajar Presiden RI ke 7 Bpk Joko Widodo dgn Arif &amp; Bijaksana baru saja menjelaskan betapa penting &amp; bermanfaat UU Cipta Kerja utk Kita Seluruh Rakyat Indonesia MERDEKA .",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,jelaaaaaaas heeeeeeey begundal provokator pimpin buru sok pintar adik mahasiswa ajar presiden ri joko widodo arif bijaksana betapa manfaat uu cipta kerja rakyat indonesia,24,October
3473,3473,1314364896654446592,2020-10-09 00:39:45,1314364896654446592,468,54,"Gimana nie para pimpinan buruh mahasiswa pertanggung jawabanMu mengatakan demo damai, yg namanya demo mana bisa damai kalau sudah ditunggangi begundal2 provokator &amp; anarko akhirnya anarkhiskan semua dirusakin, terima kasih POLRITNI Aku salut layak dpt bintang MERDEKA.","Gimana nie para pimpinan buruh mahasiswa pertanggung jawabanMu mengatakan demo damai, yg namanya demo mana bisa damai kalau sudah ditunggangi begundal2 provokator &amp; anarko akhirnya anarkhiskan semua dirusakin, terima kasih POLRITNI Aku salut layak dpt bintang MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,pimpin buruh mahasiswa tanggung demo damai nama demo damai tunggang begundal provokator anarko anarkhiskan dirusakin terima kasih polri tni salut layak bintang,22,October
3474,3474,1314234051813752832,2020-10-08 15:59:49,1314234051813752832,394,50,Tolong baca dgn baik UU Cipta Kerja kalau masih nggak ngerti tanya sama yg membuat UU DPR RI dan Pemerintah kalau masih tdk ngerti tolong jgn lupa minum Obat seperti Lae ini biar tdk telmi telat mikir krn bahaya bisa ditunggangi begundal2 Provokator dan Anarko MERDEKA. https://t.co/ZDnC7HxP3C,Tolong baca dgn baik UU Cipta Kerja kalau masih nggak ngerti tanya sama yg membuat UU DPR RI dan Pemerintah kalau masih tdk ngerti tolong jgn lupa minum Obat seperti Lae ini biar tdk telmi telat mikir krn bahaya bisa ditunggangi begundal2 Provokator dan Anarko MERDEKA. https://t.co/ZDnC7HxP3C,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,baca uu cipta kerja erti uu dpr ri perintah erti lupa minum obat lae telat pikir lambat mikir bahaya tunggang begundal provokator anarko,23,October
3475,3475,1314160394005479425,2020-10-08 11:07:08,1314160394005479425,0,0,"@ariexvamrompas Hanya orang tolol yg membanding bandingkan Indonesia dan Negara lain, ada pepatah lain lubuk lain ikannya ya beda banget lah yaouuu MERDEKA.","@ariexvamrompas Hanya orang tolol yg membanding bandingkan Indonesia dan Negara lain, ada pepatah lain lubuk lain ikannya ya beda banget lah yaouuu MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,tolol banding banding indonesia negara pepatah lubuk ikan beda yaouuu,10,October
3476,3476,1314157233526075392,2020-10-08 10:54:34,1314157233526075392,661,99,"Badai demo UU Cipta Kerja sudah berlalu, apa hasilnya ya ? hasilnya Rakyat tdk terpancing krn sudah Cerdas, Polisi &amp; TNI menunjukkan kesiapannya menghadapi para buruh mahasiswa yg menari diatas gendang begundal2 provokator dan anarko. Kita siap menuju Indonesia Maju MERDEKA.","Badai demo UU Cipta Kerja sudah berlalu, apa hasilnya ya ? hasilnya Rakyat tdk terpancing krn sudah Cerdas, Polisi &amp; TNI menunjukkan kesiapannya menghadapi para buruh mahasiswa yg menari diatas gendang begundal2 provokator dan anarko. Kita siap menuju Indonesia Maju MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,badai demo uu cipta kerja hasil hasil rakyat pancing cerdas polisi tni kesiap buruh mahasiswa tari atas gendang begundal provokator anarko indonesia maju,23,October
3477,3477,1314075042095878145,2020-10-08 05:27:59,1314075042095878145,1519,303,"Adik2 yg ikut demo Mahasiswa &amp; Buruh menolak UU Cipta Kerja, Aku mohon kembalilah ke Rumah masing2 atau Pemondokan2 kalian tolong jgn terpengaruh kipasan Barisan Sakit Hati, 2 Partai Politik PKS &amp; Demokrat yg sudah kalah di DPR RI serta kadrun2 juga begundal2 provokator MERDEKA","Adik2 yg ikut demo Mahasiswa &amp; Buruh menolak UU Cipta Kerja, Aku mohon kembalilah ke Rumah masing2 atau Pemondokan2 kalian tolong jgn terpengaruh kipasan Barisan Sakit Hati, 2 Partai Politik PKS &amp; Demokrat yg sudah kalah di DPR RI serta kadrun2 juga begundal2 provokator MERDEKA",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,adik demo mahasiswa buruh tolak uu cipta kerja mohon rumah pondok pengaruh kipas baris sakit hati partai politik pks demokrat kalah dpr ri kadrun begundal provokator,26,October
3478,3478,1314047129736757249,2020-10-08 03:37:04,1314047129736757249,700,111,"Presiden masih percaya Terawan, Harian Rakyat Merdeka !, yg nggak percayakan kadrun2 krn makin sulit bergerak di Depkes maju terusssssss Pak Letjen TNI AD Purn Doktor Terawan MERDEKA.","Presiden masih percaya Terawan, Harian Rakyat Merdeka !, yg nggak percayakan kadrun2 krn makin sulit bergerak di Depkes maju terusssssss Pak Letjen TNI AD Purn Doktor Terawan MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,presiden percaya awan hari rakyat percaya kadrun sulit gerak depkes maju letjen tni purn doktor awan,16,October
3479,3479,1314038288550825985,2020-10-08 03:01:56,1314038288550825985,840,146,"Yg menolak UU Cipta Kerja, silahkan tapi jgn melanggar hukum dgn demo2 yg melanggar aturan hukum percuma dan tinggal menunggu waktu positif Virus Corona begitu juga yg menggunakan Medsos Selamat stresssssss &amp; frustasi dgn hoaxnya Rakyat sudah sangat Cerdas MERDEKA.","Yg menolak UU Cipta Kerja, silahkan tapi jgn melanggar hukum dgn demo2 yg melanggar aturan hukum percuma dan tinggal menunggu waktu positif Virus Corona begitu juga yg menggunakan Medsos Selamat stresssssss &amp; frustasi dgn hoaxnya Rakyat sudah sangat Cerdas MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,tolak uu cipta kerja silah langgar hukum demo langgar atur hukum tunggu positif virus corona medsos selamat stres frustasi hoaxnya rakyat cerdas,22,October
3480,3480,1314014154752106496,2020-10-08 01:26:02,1314014154752106496,3,1,"@LuhutBinsarFans Bang LBP siapa yg meninggal Sahabat Komandan ?, Aku Turut Berduka Cita MERDEKA.","@LuhutBinsarFans Bang LBP siapa yg meninggal Sahabat Komandan ?, Aku Turut Berduka Cita MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,lbp tinggal sahabat komandan duka cita,6,October
3481,3481,1314011988775723008,2020-10-08 01:17:25,1313768601447350273,0,0,@sansut Orang miskin ngerasanin yg Kaya Raya Lahir Bathin ngaca ha ha ha kacian.,@sansut Orang miskin ngerasanin yg Kaya Raya Lahir Bathin ngaca ha ha ha kacian.,1.3137686014473503e+18,https://twitter.com/sansut,ruhutsitompul,Jakarta,2341504,194789,3631,22683,miskin ngerasanin kaya raya lahir bathin ngaca kakak,8,October
3482,3482,1313694166325493760,2020-10-07 04:14:31,1313694166325493760,1006,121,Bu Puan Maharani Ketua DPR RI maju terusssssss lakukan yg terbaik utk Rakyat Indonesia dalam menetapkan Cipta Kerja yg telah menjadi UU menuju Indonesia Maju MERDEKA.,Bu Puan Maharani Ketua DPR RI maju terusssssss lakukan yg terbaik utk Rakyat Indonesia dalam menetapkan Cipta Kerja yg telah menjadi UU menuju Indonesia Maju MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,puan maharani ketua dpr ri maju laku baik rakyat indonesia tetap cipta kerja uu indonesia maju,16,October
3484,3484,1313632843533176832,2020-10-07 00:10:50,1313632843533176832,0,0,@narpatisuta Selamat frustasi dan stresssssss sebentar lagi stroke Pak Jokowi dilawan ha ha ha MERDEKA.,@narpatisuta Selamat frustasi dan stresssssss sebentar lagi stroke Pak Jokowi dilawan ha ha ha MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,selamat frustasi stres sebentar stroke jokowi lawan,7,October
3485,3485,1313630400619540480,2020-10-07 00:01:08,1313630400619540480,0,0,"@SaveMoslem1 Ha ha ha makin stresssssss saja nie begundal2 provokator, Rakyat tdk terpancing sudah cerdas, paling yg terpancing yg frustasi MERDEKA.","@SaveMoslem1 Ha ha ha makin stresssssss saja nie begundal2 provokator, Rakyat tdk terpancing sudah cerdas, paling yg terpancing yg frustasi MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,stres begundal provokator rakyat pancing cerdas pancing frustasi,8,October
3486,3486,1313456721986162688,2020-10-06 12:31:00,1313456721986162688,385,41,"Merinding bulu kudukKu Lagu Kebangsaan Indonesia Raya dikumandangkan Sahabat2 yg bersimpatik dgn Bendera Merah Putih, mohon tolong jgn mau diasut begundal2 provokator utk Demo UU Cipta Kerja menuju Indonesia Maju &amp; dukung Gugus Tugas COVID-19 &amp; Protokol Kesehatan MERDEKA. https://t.co/xrqaDtkJHi","Merinding bulu kudukKu Lagu Kebangsaan Indonesia Raya dikumandangkan Sahabat2 yg bersimpatik dgn Bendera Merah Putih, mohon tolong jgn mau diasut begundal2 provokator utk Demo UU Cipta Kerja menuju Indonesia Maju &amp; dukung Gugus Tugas COVID-19 &amp; Protokol Kesehatan MERDEKA. https://t.co/xrqaDtkJHi",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,merinding bulu kuduk ku lagu bangsa indonesia raya kumandang sahabat simpatik bendera merah putih mohon diasut begundal provokator demo uu cipta kerja indonesia maju dukung gugus tugas covid protokol sehat,30,October
3488,3488,1313296915522482182,2020-10-06 01:55:59,1313296915522482182,485,57,"Nggak salah nie Kader Partai Demokrat RUU Cipta Kerja langka mundur, melihat pernyataan2 kader partai yg pernah Aku besarkan akhir2 ini hati2 harus Eling/Ingat surveinya sudah makin melorot ayo cepat berbenah kalau mau lolos ke Senayan 2024 MERDEKA.","Nggak salah nie Kader Partai Demokrat RUU Cipta Kerja langka mundur, melihat pernyataan2 kader partai yg pernah Aku besarkan akhir2 ini hati2 harus Eling/Ingat surveinya sudah makin melorot ayo cepat berbenah kalau mau lolos ke Senayan 2024 MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,salah kader partai demokrat ruu cipta kerja langka mundur nyata kader partai besar hati eling survei lorot ayo cepat benah lolos senayan,22,October
3489,3489,1313292932745621505,2020-10-06 01:40:09,1313292932745621505,498,57,"Jenderal Purn TNI AD Kopassus Bpk Luhut Binsar Pandjaitan Negarawan Sejati walaupun sudah pensiun tetap menjunjung Tinggi Sapta Marga &amp; Sumpah Perajurit krn itu Sukses selalu dlm tugas, Aku mohon para Purnawirawan meneladaninya jgn mau dikomporin begundal2 provokator MERDEKA.","Jenderal Purn TNI AD Kopassus Bpk Luhut Binsar Pandjaitan Negarawan Sejati walaupun sudah pensiun tetap menjunjung Tinggi Sapta Marga &amp; Sumpah Perajurit krn itu Sukses selalu dlm tugas, Aku mohon para Purnawirawan meneladaninya jgn mau dikomporin begundal2 provokator MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,jenderal purn tni kopassus luhut binsar pandjaitan negarawan sejati pensiun junjung sapta marga sumpah perajurit sukses dlm tugas mohon purnawirawan teladan dikomporin begundal provokator,24,October
3490,3490,1313117012562903041,2020-10-05 14:01:06,1313117012562903041,244,31,"Ha ha ha DT di ruwat pakai Ilmu Kejawen, memang Budaya di Indonesia dahsyaaaaaaat mari dukung terusssssss Gugus Tugas COVID-19 laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/xsdebKdOtn","Ha ha ha DT di ruwat pakai Ilmu Kejawen, memang Budaya di Indonesia dahsyaaaaaaat mari dukung terusssssss Gugus Tugas COVID-19 laksanakan Protokol Kesehatan dgn disiplin MERDEKA. https://t.co/xsdebKdOtn",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,dt ruwat pakai ilmu kejawen budaya indonesia dahsyaaaaaaat dukung gugus tugas covid laksana protokol sehat disiplin,16,October
3491,3491,1313115286187327488,2020-10-05 13:54:15,1313115286187327488,0,0,"@Syafnir15 Faktanya partai yg kau dukung partai gurem, thn 2024 nggak lolos ke Senayan diganti PSI MERDEKA.","@Syafnir15 Faktanya partai yg kau dukung partai gurem, thn 2024 nggak lolos ke Senayan diganti PSI MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,fakta partai dukung partai gurem lolos senayan ganti psi,9,October
3492,3492,1313114455178244096,2020-10-05 13:50:57,1313114455178244096,0,0,@EvythaVeyron10 Ha ha ha partai gurem lawan partai besar ya KO kacian deh MERDEKA.,@EvythaVeyron10 Ha ha ha partai gurem lawan partai besar ya KO kacian deh MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,partai gurem lawan partai ko kakak,6,October
3493,3493,1313114016101793793,2020-10-05 13:49:12,1312327622706176000,0,0,@Imamdaratan AnjingKu imamdaratan terkaing kaing dicomberan ha ha ha biar mampus Wassalam.,@Imamdaratan AnjingKu imamdaratan terkaing kaing dicomberan ha ha ha biar mampus Wassalam.,1.3131078839244145e+18,https://twitter.com/Imamdaratan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,anjing ku imamdaratan kaing kaing comberan mampus wassalam,8,October
3494,3494,1313037628644577280,2020-10-05 08:45:40,1313037628644577280,963,117,"RUU Cipta Kerja diketok palu sore ini di Sidang Paripurna DPR RI, selamat atas kerja kerasnya, yg tdk puas silahkan diselesaikan di Rana Hukum melalui MK hati boleh panas kepala tetap dingin jgn mau demo dikompori para begundal2 provokator yg gagal paham/frustasi MERDEKA.","RUU Cipta Kerja diketok palu sore ini di Sidang Paripurna DPR RI, selamat atas kerja kerasnya, yg tdk puas silahkan diselesaikan di Rana Hukum melalui MK hati boleh panas kepala tetap dingin jgn mau demo dikompori para begundal2 provokator yg gagal paham/frustasi MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,ruu cipta kerja ketok palu sore sidang paripurna dpr ri selamat kerja keras puas silah selesai rana hukum hati panas kepala dingin demo kompor begundal provokator gagal paham frustasi,29,October
3496,3496,1313023929510842369,2020-10-05 07:51:14,1313023929510842369,0,0,@LoudyLuth Anjing ini makin stresssssss dicomberan biar mampus Wassalam.,@LoudyLuth Anjing ini makin stresssssss dicomberan biar mampus Wassalam.,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,anjing stres comberan mampus wassalam,5,October
3497,3497,1312740992395558912,2020-10-04 13:06:56,1312740992395558912,470,55,"Ini lagu yg membuat Aku sbg Pengikut Setia Tuhan Yesus semakin tegar dlm Riak Gelombang Samudera Kehidupan ini, Tuhan tolong lepaskan Kami dari Virus Corona kehendakMu lah yg terjadi dimuka Bumi ini termasuk Indonesia tercinta dukung terusssssss Gugus Tugas COVID-19 MERDEKA. https://t.co/GtyGBwpzjP","Ini lagu yg membuat Aku sbg Pengikut Setia Tuhan Yesus semakin tegar dlm Riak Gelombang Samudera Kehidupan ini, Tuhan tolong lepaskan Kami dari Virus Corona kehendakMu lah yg terjadi dimuka Bumi ini termasuk Indonesia tercinta dukung terusssssss Gugus Tugas COVID-19 MERDEKA. https://t.co/GtyGBwpzjP",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,lagu sbg ikut setia tegar dlm riak gelombang samudera lepas virus corona hendak muka bumi indonesia cinta dukung gugus tugas covid,21,October
3498,3498,1312643484080242688,2020-10-04 06:39:28,1312643484080242688,1,0,@HeidraB Jangan kau ajari ikan berenang ha ha ha kalian boleh kasar eh dibalas kelihatan tololnya menasehati Orang yg benar nasehati itu kadrun2 kacian deh Wassalam.,@HeidraB Jangan kau ajari ikan berenang ha ha ha kalian boleh kasar eh dibalas kelihatan tololnya menasehati Orang yg benar nasehati itu kadrun2 kacian deh Wassalam.,nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,ajar ikan renang kasar balas tolol nasehat nasehat kadrun kakak wassalam,11,October
3499,3499,1312628194114060288,2020-10-04 05:38:43,1312628194114060288,12,3,"@sahaL_AS Terawan mantap maju terusssssss menuju Indonesia Maju, berantas kadrun2 yg ada di Kementerian Kesehatan MERDEKA.","@sahaL_AS Terawan mantap maju terusssssss menuju Indonesia Maju, berantas kadrun2 yg ada di Kementerian Kesehatan MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,awan mantap maju indonesia maju berantas kadrun menteri sehat,9,October
3500,3500,1312578696734105600,2020-10-04 02:22:02,1312578696734105600,1002,99,"Merasa seperti yg paling bersih saja malu dong apa yg pernah mereka lakukan yg sekarang kumpul2 mau menyelamatkan Indonesia waktu diberi kesempatan dlm tugas jabatan masing2, eh sudah tdk bergigi/ompong baru Nyinyir &amp; Ngebacot merasa bukan pengecut faktanya pengecut MERDEKA","Merasa seperti yg paling bersih saja malu dong apa yg pernah mereka lakukan yg sekarang kumpul2 mau menyelamatkan Indonesia waktu diberi kesempatan dlm tugas jabatan masing2, eh sudah tdk bergigi/ompong baru Nyinyir &amp; Ngebacot merasa bukan pengecut faktanya pengecut MERDEKA",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,bersih malu laku kumpul selamat indonesia sempat dlm tugas jabat gigi ompong nyinyir ngebacot kecut fakta kecut,17,October
3501,3501,1312327622706176000,2020-10-03 09:44:21,1312327622706176000,2336,352,"Sakitnya tdk seberapa tapi malunya ini, dikasih pelajaran sama Jenderal TNI AD Kopassus Purn Bpk Luhut Binsar Pandjaitan Menko Maritim &amp; Investasi serta Pelaksana Gugus Tugas COVID-19 yg dipercayakan Bpk Joko Widodo Presiden RI ke 7 Nana Nana jgn ajari ikan berenang MERDEKA https://t.co/e6o3HGtcvp","Sakitnya tdk seberapa tapi malunya ini, dikasih pelajaran sama Jenderal TNI AD Kopassus Purn Bpk Luhut Binsar Pandjaitan Menko Maritim &amp; Investasi serta Pelaksana Gugus Tugas COVID-19 yg dipercayakan Bpk Joko Widodo Presiden RI ke 7 Nana Nana jgn ajari ikan berenang MERDEKA https://t.co/e6o3HGtcvp",nan,nan,ruhutsitompul,Jakarta,2341504,194789,3631,22683,sakit malu kasih ajar jenderal tni kopassus purn luhut binsar pandjaitan menko maritim investasi laksana gugus tugas covid percaya joko widodo presiden ri nana nana ajar ikan renang,28,October
