;ID;Tweet Time;Convo ID;Likes Count;Retweets Count;Tweets;Tweets(rendered);in_reply_to_tweet_id;in_reply_to;User;User Location;Followers Count;Followings Count;Likes Count;Tweets Count
2282;1454010996578684931;2021-10-29 09:03:30+00:00;1454010996578684931;409;60;Itu yg demo kemarin beraninya nggak ngaca suruh Pak JOKOWI mundur ha ha ha hidupnya pakai Kaca Mata Kuda Sado di Siantar nggak ada malunya, tolong lihat itu penilaian Objektif Dunia Internasional utk Presiden RI ke 7 Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/qnQMtN563N;Itu yg demo kemarin beraninya nggak ngaca suruh Pak JOKOWI mundur ha ha ha hidupnya pakai Kaca Mata Kuda Sado di Siantar nggak ada malunya, tolong lihat itu penilaian Objektif Dunia Internasional utk Presiden RI ke 7 Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/qnQMtN563N;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2283;1453902919296712709;2021-10-29 01:54:02+00:00;1453902919296712709;1547;154;Yang demo kemarin Barisan sakit hati👺kadrun yg tdk pernah bercermin nggak ada malunya, Pak Joko Widodo Presiden RI ke 7 sangat dicintai❤️Rakyatnya yg terusssssss bekerja keras utk kemajuan INDONESIA Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/0ZCIbasHbZ;Yang demo kemarin Barisan sakit hati👺kadrun yg tdk pernah bercermin nggak ada malunya, Pak Joko Widodo Presiden RI ke 7 sangat dicintai❤️Rakyatnya yg terusssssss bekerja keras utk kemajuan INDONESIA Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/0ZCIbasHbZ;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2284;1453891462706319361;2021-10-29 01:08:31+00:00;1453891462706319361;136;4;Yang dikatakan Bu Megawati Soekarnoputri  benar,  Bangsa yg besar Bangsa yg tdk melupakan Jasa2 Pahlawannya dan Bung Karno Proklamator dan Bapak Bangsa Indonesia MERDEKA🤟👍🙏🇮🇩.https://t.co/6JXALyvX8b;Yang dikatakan Bu Megawati Soekarnoputri  benar,  Bangsa yg besar Bangsa yg tdk melupakan Jasa2 Pahlawannya dan Bung Karno Proklamator dan Bapak Bangsa Indonesia MERDEKA🤟👍🙏🇮🇩.democrazy.id/2021/10/Megawa…;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2285;1453665404518240265;2021-10-28 10:10:14+00:00;1453665404518240265;674;31;KomandanKu Pak Koyem, Aku mau laporan thanks Wassalam👍🙏🇮🇩. https://t.co/9ovdGoLe0f;KomandanKu Pak Koyem, Aku mau laporan thanks Wassalam👍🙏🇮🇩. https://t.co/9ovdGoLe0f;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2286;1453559663509663746;2021-10-28 03:10:04+00:00;1453559663509663746;186;16;PD AHY kedernya YH makin terlihat Oonnya menghadapi Sekjen PDI Perjuangan Mas Hasto Kristanto dgn menuduh buruk ha ha ha mestinya AHY memberikan Cermin kepada keder2nya yg suka Nyinyir👎Ngebacot kasihan Congornya semakin ba’u busuk MERDEKA 🤟👍🙏🇮🇩.https://t.co/lyDMyum1MA;PD AHY kedernya YH makin terlihat Oonnya menghadapi Sekjen PDI Perjuangan Mas Hasto Kristanto dgn menuduh buruk ha ha ha mestinya AHY memberikan Cermin kepada keder2nya yg suka Nyinyir👎Ngebacot kasihan Congornya semakin ba’u busuk MERDEKA 🤟👍🙏🇮🇩.cnnindonesia.com/nasional/20211…;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2287;1453535626846879744;2021-10-28 01:34:33+00:00;1453535626846879744;180;8;Dengan semangat Sumpah Pemuda mari Kita dukung terusssssss Pemerintahan Bpk Joko Widodo Presiden RI ke 7 yg sudah bekerja keras utk Rakyat Indonesia❤️tercinta Jayalah NegeriKu mari dukung PPKM dan laksanakan Protokol Kesehatan dgn disiplin MERDEKA🤟👍🙏🇮🇩. https://t.co/5AKugjgmyI;Dengan semangat Sumpah Pemuda mari Kita dukung terusssssss Pemerintahan Bpk Joko Widodo Presiden RI ke 7 yg sudah bekerja keras utk Rakyat Indonesia❤️tercinta Jayalah NegeriKu mari dukung PPKM dan laksanakan Protokol Kesehatan dgn disiplin MERDEKA🤟👍🙏🇮🇩. https://t.co/5AKugjgmyI;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2288;1453326143889686532;2021-10-27 11:42:08+00:00;1453326143889686532;96;9;100 Mas Hasto Kristiyanto Sekjen PDI Perjuangan, yang  diperlukan cermin utk ngaca biar tdk asal bacot👎nyinyir dan harus jujur🤟rendah hati seperti Kader2 PDI Perjuangan tdk seperti partai yg kadernya tong kosong cempreng bunyinya Paten MERDEKA👍🙏🇮🇩. https://t.co/73TSl0TtMv;100 Mas Hasto Kristiyanto Sekjen PDI Perjuangan, yang  diperlukan cermin utk ngaca biar tdk asal bacot👎nyinyir dan harus jujur🤟rendah hati seperti Kader2 PDI Perjuangan tdk seperti partai yg kadernya tong kosong cempreng bunyinya Paten MERDEKA👍🙏🇮🇩. https://t.co/73TSl0TtMv;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2289;1453160631436075010;2021-10-27 00:44:27+00:00;1453160631436075010;1928;213;Maju terusssssss Bpk Joko Widodo Presiden RI ke 7 menuju Indonesia Maju Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/obr0ZPynwf;Maju terusssssss Bpk Joko Widodo Presiden RI ke 7 menuju Indonesia Maju Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/obr0ZPynwf;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2290;1452574339727978501;2021-10-25 09:54:44+00:00;1452574339727978501;57;1;"Biotek Farmasi Luncurankan Viradef &amp; Gelar Webinar Bersama Pakar Kedokte... https://t.co/PDKxe50v0c  menghadapi Pandemi COVID-19 mohon Tolong Kita semua Rakyat Indonesia❤️tercinta Waspada Badai Virus Corona belum berlalu dukung PPKM laksanakan Prokes👍5M dgn disiplin MERDEKA🙏🇮🇩.";"Biotek Farmasi Luncurankan Viradef &amp; Gelar Webinar Bersama Pakar Kedokte... youtu.be/9pEYwKjdQYA  menghadapi Pandemi COVID-19 mohon Tolong Kita semua Rakyat Indonesia❤️tercinta Waspada Badai Virus Corona belum berlalu dukung PPKM laksanakan Prokes👍5M dgn disiplin MERDEKA🙏🇮🇩.";;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2291;1452557955472060419;2021-10-25 08:49:38+00:00;1452557955472060419;148;17;Bangga menjadi Orang Indonesia❤️tercinta yg dalam ke hidupannya selalu berbagi Tuhan Memberkati Shalom🤟👍🙏🇮🇩.https://t.co/5Ky8KFtyMU;Bangga menjadi Orang Indonesia❤️tercinta yg dalam ke hidupannya selalu berbagi Tuhan Memberkati Shalom🤟👍🙏🇮🇩.twitter.com/MadeMe_Smile_/…;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2292;1452556820690595842;2021-10-25 08:45:07+00:00;1452218459467702272;2;0;@MadeMe_Smile_ Indahnya hidup ini Kita harus berbagi Tuhan memberkati Umatnya yg berhati Emas Sukses terusssssss ya Paten MERDEKA🤟👍🙏🇮🇩.;@MadeMe_Smile_ Indahnya hidup ini Kita harus berbagi Tuhan memberkati Umatnya yg berhati Emas Sukses terusssssss ya Paten MERDEKA🤟👍🙏🇮🇩.;1.4522184594677023e+18;https://twitter.com/MadeMe_Smile_;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2293;1452470187215626243;2021-10-25 03:00:52+00:00;1452440700302204933;5;0;@MrRedy74 Haleluya Puji Tuhan Yesus Shalom.;@MrRedy74 Haleluya Puji Tuhan Yesus Shalom.;1.4524614561636844e+18;https://twitter.com/MrRedy74;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2294;1452440700302204933;2021-10-25 01:03:42+00:00;1452440700302204933;586;54;"Ibu Megawati Soekarnoputri Ketum PDI Perjuangan❤️Presiden RI ke 5 Tokoh &amp; Negarawan, Kontemplasi minta Petunjuk Tuhan soal penerus Bpk Joko Widodo Presiden RI ke 7 demikian Mas Hasto Sekjen PDI Perjuangan jadi Kita semua Kader &amp; Pendukung Setia mohon bersabar MERDEKA🤟👍🙏🇮🇩. https://t.co/L2eFqrsIKg";"Ibu Megawati Soekarnoputri Ketum PDI Perjuangan❤️Presiden RI ke 5 Tokoh &amp; Negarawan, Kontemplasi minta Petunjuk Tuhan soal penerus Bpk Joko Widodo Presiden RI ke 7 demikian Mas Hasto Sekjen PDI Perjuangan jadi Kita semua Kader &amp; Pendukung Setia mohon bersabar MERDEKA🤟👍🙏🇮🇩. https://t.co/L2eFqrsIKg";;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2295;1452138430427635715;2021-10-24 05:02:35+00:00;1452138430427635715;665;80;Bukan hanya Rakyat Indonesia❤️tercinta yg ada di Papua tapi juga Kita diseluruh Indonesia dan yg berada di Luar Negeri, Terima Kasih Tuhan MERDEKA🤟👍🙏🇮🇩https://t.co/iOoSxsKwYy;Bukan hanya Rakyat Indonesia❤️tercinta yg ada di Papua tapi juga Kita diseluruh Indonesia dan yg berada di Luar Negeri, Terima Kasih Tuhan MERDEKA🤟👍🙏🇮🇩https://t.co/iOoSxsKwYy;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2296;1452107598010871813;2021-10-24 03:00:04+00:00;1452107598010871813;287;25;Kalau ada yg masih berani Nyinyir👺Ngebacot dgn Kerja kerja kerja Pak Joko Widodo Presiden RI ke 7 bersama Jajaran dan Pendukung Setianya sampai ketingkat Akar Rumput, tempat yg paling layak utk mereka adalah Neraka Jahanam MERDEKA🤟👍🙏🇮🇩.;Kalau ada yg masih berani Nyinyir👺Ngebacot dgn Kerja kerja kerja Pak Joko Widodo Presiden RI ke 7 bersama Jajaran dan Pendukung Setianya sampai ketingkat Akar Rumput, tempat yg paling layak utk mereka adalah Neraka Jahanam MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2297;1451758487306833922;2021-10-23 03:52:50+00:00;1451758487306833922;0;1;@khirlani Papua adalah Indonesia Paten MERDEKA👍🙏🇮🇩.;@khirlani Papua adalah Indonesia Paten MERDEKA👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2298;1451702499941879814;2021-10-23 00:10:21+00:00;1451702499941879814;45;3;"*WEBINAR dengan topik ""Hidup Berdampingan dengan COVID-19 Bertahan dengan Cara Sekarang atau Ada Terobosan Perubahan?""* SABTU, 23 Oktober. Pastikan Anda meregistrasikan diri Anda di web seminar *BIOTEK FARMASI INDONESIA* pada link berikut: *https://t.co/ZBaCE866QG* https://t.co/XVUQZcbicx";"*WEBINAR dengan topik ""Hidup Berdampingan dengan COVID-19 Bertahan dengan Cara Sekarang atau Ada Terobosan Perubahan?""* SABTU, 23 Oktober. Pastikan Anda meregistrasikan diri Anda di web seminar *BIOTEK FARMASI INDONESIA* pada link berikut: *bit.ly/daftarulangbio…* https://t.co/XVUQZcbicx";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2299;1451503086149640195;2021-10-22 10:57:58+00:00;1451503086149640195;385;39;Siapa kalian ? ngaca dong kuliah saja masih jauh selesainya, eh sok ikut nyinyir👎ngebacot sudah sono kuliah yg baik kasihanilah Nyokap❤️Bokap kalian dan laksanakan Protokol Kesehatan5M dgn disiplin MERDEKA🤟🙏🇮🇩.https://t.co/AqPIw62Jwj;Siapa kalian ? ngaca dong kuliah saja masih jauh selesainya, eh sok ikut nyinyir👎ngebacot sudah sono kuliah yg baik kasihanilah Nyokap❤️Bokap kalian dan laksanakan Protokol Kesehatan5M dgn disiplin MERDEKA🤟🙏🇮🇩.https://t.co/AqPIw62Jwj;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2300;1451414542597062662;2021-10-22 05:06:07+00:00;1451414542597062662;324;41;Betul 109 utk Anda Paten MERDEKA🤟👍🙏🇮🇩.https://t.co/vn5o05nPkQ;Betul 109 utk Anda Paten MERDEKA🤟👍🙏🇮🇩.https://t.co/vn5o05nPkQ;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2301;1451375260410925058;2021-10-22 02:30:01+00:00;1451171056966717444;0;0;@AbdulMa68325766 Marah nie ye ha ha ha goblok sich @AbdulMa68325766 ka’cian deh Shalom👎.;@AbdulMa68325766 Marah nie ye ha ha ha goblok sich @AbdulMa68325766 ka’cian deh Shalom👎.;1.4513731522195128e+18;https://twitter.com/AbdulMa68325766;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2302;1451334222963044365;2021-10-21 23:46:57+00:00;1451171056966717444;0;0;@ZSJimbun Anjing ini terkaing kaing dicomberan ha ha ha ka’cian deh.;@ZSJimbun Anjing ini terkaing kaing dicomberan ha ha ha ka’cian deh.;1.451218008613933e+18;https://twitter.com/ZAryaBelange;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2303;1451171056966717444;2021-10-21 12:58:36+00:00;1451171056966717444;184;18;"Maju terusssssss Mas Hasto Sekjen PDI Perjuangan menuju Indonesia Maju, rebut &amp; menangkan hati Rakyat Indonesia❤️tercinta dgn Kerja kerja kerja bersama Ibu Megawati Soekarnoputri Ketua Umum PDI Perjuangan Presiden RI ke 5 dan Bpk Joko Widodo Presiden RI ke 7 Paten MERDEKA🤟👍🙏🇮🇩 https://t.co/Iell1OTj2X";"Maju terusssssss Mas Hasto Sekjen PDI Perjuangan menuju Indonesia Maju, rebut &amp; menangkan hati Rakyat Indonesia❤️tercinta dgn Kerja kerja kerja bersama Ibu Megawati Soekarnoputri Ketua Umum PDI Perjuangan Presiden RI ke 5 dan Bpk Joko Widodo Presiden RI ke 7 Paten MERDEKA🤟👍🙏🇮🇩 https://t.co/Iell1OTj2X";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2304;1451040160028631041;2021-10-21 04:18:27+00:00;1451036710326837251;0;0;@fayruzfayqa Memang Barisan Sakit Hati👺Kadrun kalau memfitnah tololnya kebangetan dan tolong Kita jgn ikut tolol seperti mereka Sip deh MERDEKA👍🙏🇮🇩.;@fayruzfayqa Memang Barisan Sakit Hati👺Kadrun kalau memfitnah tololnya kebangetan dan tolong Kita jgn ikut tolol seperti mereka Sip deh MERDEKA👍🙏🇮🇩.;1.4510367103268372e+18;https://twitter.com/fayruzfayqa;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2305;1450834518311505924;2021-10-20 14:41:19+00:00;1450822543896719366;0;0;@Ebheno Eh anjing ini masih terkaing kaing ka’cian deh Wassalam.;@Ebheno Eh anjing ini masih terkaing kaing ka’cian deh Wassalam.;1.4508225438967194e+18;https://twitter.com/Ebheno;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2306;1450687261461282818;2021-10-20 04:56:10+00:00;1450687261461282818;806;90;Si dungu Rocky menggerung gerung, nggak ada malunya krn tdk punya kemaluan, tolong ya lihat Survei SMRC Rakyat Indonesia❤️tercinta Puas Kinerja Presiden RI Bpk Joko Widodo 68,5 % Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/xJXzZ2tbiO;Si dungu Rocky menggerung gerung, nggak ada malunya krn tdk punya kemaluan, tolong ya lihat Survei SMRC Rakyat Indonesia❤️tercinta Puas Kinerja Presiden RI Bpk Joko Widodo 68,5 % Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/xJXzZ2tbiO;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2307;1450682550674866180;2021-10-20 04:37:27+00:00;1450682550674866180;46;3;Kader PDI Perjuangan👏Rakyat Indonesia❤️tercinta yg juga pendukung setia PDI Perjuangan berterima kasih👍bangga Bu Puan Maharani tak henti2nya mengingatkan Kita semua harus merawat kebhinekaan dan persatuan Paten MERDEKA🤟🙏🇮🇩 https://t.co/DNy2Ae3Ktz;Kader PDI Perjuangan👏Rakyat Indonesia❤️tercinta yg juga pendukung setia PDI Perjuangan berterima kasih👍bangga Bu Puan Maharani tak henti2nya mengingatkan Kita semua harus merawat kebhinekaan dan persatuan Paten MERDEKA🤟🙏🇮🇩 https://t.co/DNy2Ae3Ktz;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2308;1450626084903419905;2021-10-20 00:53:04+00:00;1450626084903419905;1160;192;"Bpk LSigitP Jenderal Polisi Kapolri Yth,
Sampai kapan manusia kurang lengkap dlm kehidupan ini dibiarkan Nyinyir👎Ngebacot terusssssss menghina Bpk Joko Widodo Presiden RI, mohon tolong diambil tindakan tegas MERDEKA🤟🙏🇮🇩. https://t.co/c80jzJzNfr";"Bpk LSigitP Jenderal Polisi Kapolri Yth,
Sampai kapan manusia kurang lengkap dlm kehidupan ini dibiarkan Nyinyir👎Ngebacot terusssssss menghina Bpk Joko Widodo Presiden RI, mohon tolong diambil tindakan tegas MERDEKA🤟🙏🇮🇩. https://t.co/c80jzJzNfr";;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2309;1450391607421726729;2021-10-19 09:21:20+00:00;1450391607421726729;64;9;Ha ha ha Buaya darat kena batunya ra’cain, sudah dukung terusssssss PPKM Pak Joko Widodo Presiden RI yg semakin bersinar dikagumi Dunia Internasional dan laksanakan Protokol Kesehatan❤️5M dgn disiplin Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/neghDxkPLw;Ha ha ha Buaya darat kena batunya ra’cain, sudah dukung terusssssss PPKM Pak Joko Widodo Presiden RI yg semakin bersinar dikagumi Dunia Internasional dan laksanakan Protokol Kesehatan❤️5M dgn disiplin Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/neghDxkPLw;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2310;1450036430315552775;2021-10-18 09:50:00+00:00;1450036430315552775;130;14;Capaian Piala Thomas merupakan Energi Positif Presiden RI Bpk Joko Widodo (Sekjen PDI Perjuangan Mas Hasto), akhirnya kembali setelah 19 thn terima kasih Tuhan Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/9ccAOS7VdR;Capaian Piala Thomas merupakan Energi Positif Presiden RI Bpk Joko Widodo (Sekjen PDI Perjuangan Mas Hasto), akhirnya kembali setelah 19 thn terima kasih Tuhan Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/9ccAOS7VdR;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2311;1449991650411827202;2021-10-18 06:52:03+00:00;1449991650411827202;382;26;Mas Hasto Sekjen PDI Perjuangan 100 dgn pernyataannya benar banget, Capaian Piala Thomas akibat Energi Positif Pak Joko Widodo Presiden RI ke 7 Paten MERDEKA🤟👍🇮🇩🙏. https://t.co/JvufyNbJXu;Mas Hasto Sekjen PDI Perjuangan 100 dgn pernyataannya benar banget, Capaian Piala Thomas akibat Energi Positif Pak Joko Widodo Presiden RI ke 7 Paten MERDEKA🤟👍🇮🇩🙏. https://t.co/JvufyNbJXu;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2312;1449936366792368132;2021-10-18 03:12:23+00:00;1449936366792368132;0;0;@Bandang61 Siapa takut ha ha ha Shalom.;@Bandang61 Siapa takut ha ha ha Shalom.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2313;1449935956841099268;2021-10-18 03:10:45+00:00;1449928078608650242;2;0;@BangUmar_ Semua partai yg ada di DPR Kadernya ada yg Koruptor dan ditangkap KPK MERDEKA👍🙏.;@BangUmar_ Semua partai yg ada di DPR Kadernya ada yg Koruptor dan ditangkap KPK MERDEKA👍🙏.;1.4499332974091592e+18;https://twitter.com/BangUmar_;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2314;1449932517742575620;2021-10-18 02:57:05+00:00;1449731870611042319;0;0;@fayruzfayqa Dukung Jenderal TNI AD Purn Moeldoko Paten MERDEKA👍🙏🇮🇩.;@fayruzfayqa Dukung Jenderal TNI AD Purn Moeldoko Paten MERDEKA👍🙏🇮🇩.;1.4497318706110423e+18;https://twitter.com/fayruzfayqa;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2315;1449928078608650242;2021-10-18 02:39:26+00:00;1449928078608650242;226;15;Indahnya Negara Indonesia❤️tercinta Pancasila sebagai Ideologi, inilah yg terusssssss dilestarikan/dipertahankan PDI Perjuangan sebagai Partai Politik yg dipercayakan Rakyat Indonesia👍sebagai pemenang berturut turut baik itu dlm Pemilu Legislatif🇮🇩 Pilpres Paten MERDEKA🤟🙏. https://t.co/0N57A7m8lV;Indahnya Negara Indonesia❤️tercinta Pancasila sebagai Ideologi, inilah yg terusssssss dilestarikan/dipertahankan PDI Perjuangan sebagai Partai Politik yg dipercayakan Rakyat Indonesia👍sebagai pemenang berturut turut baik itu dlm Pemilu Legislatif🇮🇩 Pilpres Paten MERDEKA🤟🙏. https://t.co/0N57A7m8lV;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2316;1449907574577397770;2021-10-18 01:17:58+00:00;1449907574577397770;0;0;@74MahlukHalus marah nie ye, tolol sich Shalom.;@74MahlukHalus marah nie ye, tolol sich Shalom.;;;ruhutsitompul;Jakarta;2341607;194783;3635;22685
2317;1449719499897245708;2021-10-17 12:50:37+00:00;1449719499897245708;61;5;"Jgn coba2 mau menipu Istri sendiri, lama2 nanti jadi kebiasaan &amp; harus diingat tdk selalu Suami lebih pintar dari Istri❤️tercinta mari sama2 Sukseskan PPKM Pemerintahan Bpk Joko Widodo Presiden RI yg diakui Dunia juga laksanakan Protokol Kesehatan👍5M dgn disiplin Paten MERDEKA🇮🇩 https://t.co/rDCnAMqnGH";"Jgn coba2 mau menipu Istri sendiri, lama2 nanti jadi kebiasaan &amp; harus diingat tdk selalu Suami lebih pintar dari Istri❤️tercinta mari sama2 Sukseskan PPKM Pemerintahan Bpk Joko Widodo Presiden RI yg diakui Dunia juga laksanakan Protokol Kesehatan👍5M dgn disiplin Paten MERDEKA🇮🇩 https://t.co/rDCnAMqnGH";;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2318;1449609298145734659;2021-10-17 05:32:43+00:00;1449526375929417732;0;0;@aktiviskampung Ha ha ha Aku dan Ngabalin pernah berseberangan akhirnya diakurin sama Pak Luhut Binsar Pandjaitan waktu Beliau ikut Kami mendukung Pak Joko Widodo di Priode ke 2 Sip deh Paten MERDEKA🤟👍🙏🇮🇩.;@aktiviskampung Ha ha ha Aku dan Ngabalin pernah berseberangan akhirnya diakurin sama Pak Luhut Binsar Pandjaitan waktu Beliau ikut Kami mendukung Pak Joko Widodo di Priode ke 2 Sip deh Paten MERDEKA🤟👍🙏🇮🇩.;1.4495263759294177e+18;https://twitter.com/aktiviskampung;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2319;1449542195451613189;2021-10-17 01:06:05+00:00;1449542195451613189;213;29;Selamat Hari Minggu, Sukses terusssssss ya Kita Semua Tuhan Memberkati dan jgn sampai lupa dukung PPKM Pemerintahan Bpk Joko Widodo Presiden RI dan laksanakan Protokol Kesehatan❤️5M dgn disiplin Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/Pn6KF79Z6X;Selamat Hari Minggu, Sukses terusssssss ya Kita Semua Tuhan Memberkati dan jgn sampai lupa dukung PPKM Pemerintahan Bpk Joko Widodo Presiden RI dan laksanakan Protokol Kesehatan❤️5M dgn disiplin Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/Pn6KF79Z6X;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
2320;1449274420258738181;2021-10-16 07:22:02+00:00;1449274420258738181;487;49;Ini orang makin stresssssss saja hati2 ya nanti pesong, siapa kau mau ngajari Ikan berenang ngaca dong jgn terlalu dungu kata rocky menggerung gerung sudah dukung saja PPKM Pak Joko Widodo Presiden RI laksanakan dulu Protokol Kesehatan❤️5M dgn disiplin Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/UBKFqIuFFd;Ini orang makin stresssssss saja hati2 ya nanti pesong, siapa kau mau ngajari Ikan berenang ngaca dong jgn terlalu dungu kata rocky menggerung gerung sudah dukung saja PPKM Pak Joko Widodo Presiden RI laksanakan dulu Protokol Kesehatan❤️5M dgn disiplin Paten MERDEKA🤟👍🙏🇮🇩. https://t.co/UBKFqIuFFd;;;ruhutsitompul;Jakarta;2341608;194783;3635;22685
