,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
845,846,Apa dia pikir korban yg tewas itu bukan orang??Manusia sontoloyo kayak gini kok bisa jadi anggota Komnas HAM??Saya nggak rela uang pajak saya membayar gaji orang goblok yg tdk memiliki empati ini!',pikir korban tewas manusia sontoloyo kayak gin anggota komnas ham rela uang pajak bayar gaji bodoh milik empati,1.0,0.0,1.0,1.0,0.0,0.0,0.0
847,848,Kelakuan batak kafir itu ya seperti si . Suka memecah belah umat.,laku batak kafir suka pecah belah umat,1.0,0.0,1.0,1.0,0.0,0.0,0.0
848,849,namanya jg simpang susun bukan bundaran semanggi. Oom Habib waras? dasar katrok lo Oom.,nama simpang susun bundar semanggi oom habib waras dasar kampung oom,0.0,0.0,1.0,1.0,0.0,0.0,0.0
849,850,Petamina Rugi  Garuda Rugi PLN rugi  KAI rugi  Dan banyak lagi BUMN yg harusnya untung malah devisit tapi masih ada pihak yg tanpa sungkan bilang Jokowi presiden hebat. giliran anaknya bisnis pisang goreng omsetnya Triliunan mereka percaya ..dungu ,petamina rugi garuda rugi pln rugi kai rugi bumn untung devisit sungkan bilang jokowi presiden hebat gilir anak bisnis pisang goreng omset triliun percaya dungu,1.0,0.0,0.0,1.0,0.0,0.0,0.0
850,851,Terbukti kan kalo lo cuma modal fitnah??Semua cebong sama..modal bacot kenceng dan fitnah sana sini tanpa bisa ngebuktiin..lo gak jauh beda sama temen temen lo yg di kolam..,bukti modal fitnah cebong modal banyak bicara kenceng fitnah ngebuktiin gak beda teman teman kolam,0.0,0.0,1.0,1.0,0.0,0.0,0.0
852,853,Haha.. sempit banget pikiranmu bang.. cuma ada kampet cebong doang.. kasian saya..',tertawa sempit pikir kampet cebong kasi,0.0,0.0,1.0,1.0,0.0,0.0,0.0
853,854,gausah sok cool gitu ngetik jutek. ga cocok udik bgt',gausah sok cool ngetik galak cocok udik,0.0,0.0,0.0,1.0,0.0,0.0,0.0
854,855,rakyat kecil susah cari makan dipimpin jokowi. gayanya merakyat tapi menyiksa rakyat. harus diganti  dari pada mati. #2019GantiPresiden,rakyat susah cari makan pimpin jokowi gaya rakyat siksa rakyat ganti mati ganti presiden,1.0,0.0,0.0,1.0,0.0,0.0,1.0
855,856,Di tunggu aksi bela KAFIR hari tanu .,tunggu aksi bela kafir tanu,0.0,0.0,0.0,1.0,0.0,0.0,0.0
856,857,ngakakkk bgt yg gak kepick ya derita Ice mochi gua lo gak pantes taken lo cacad di,ngakakkk gak kepick derita ice mochi gak pantes taken cacad,0.0,0.0,0.0,1.0,0.0,0.0,0.0
857,858,Keterlaluan kalo ada manusia yang doyan sama Sontoloyo model ginian',manusia doyan sontoloyo model gin,0.0,0.0,1.0,0.0,0.0,0.0,0.0
859,860,Dulu yg sumbu pendek itu mendukung penista agama Islam dgn al'maidah 51 itu. Kok skrg mencak-mencak dgn kedunguannya.,sumbu pendek dukung nista agama islam al maidah mencak mencak dungu,1.0,1.0,0.0,1.0,0.0,0.0,0.0
861,862,Res.. Res Cebong klo ga goblok ya bloon res.. Mklumin aje..',res res cebong bodoh bloon res mklumin aje,0.0,0.0,1.0,1.0,0.0,0.0,0.0
862,863,bencong idiot it kl yg ga berani pk akun asli buat sebar hoax dan fitnah  nah skrng cb liat aja akun lu cong ,banci idiot it berani jahat kelamin akun asli sebar isu bohong fitnah skrng coba lihat akun banci,0.0,0.0,1.0,1.0,0.0,0.0,0.0
863,864,Koq rakyat gak bisa lengserkan jkw ?,rakyat gak lengser jokowi,0.0,0.0,0.0,0.0,0.0,0.0,1.0
864,865,Nih terakhir aku tanya lagi: Itu utang era Jokowi semua  bencong? Pasti mingkem lagi... si gembel warnet.... banci kaleng..,utang era jokowi banci mingkem gembel warnet banci kaleng,1.0,0.0,1.0,1.0,0.0,0.0,0.0
866,867,Cebong jangan dinasehati bu... ga mempan ... mempannya diludahi 3x disebelah kiri sambil baca auzubillah,cebong nasehat mempan mempan ludah x belah kiri baca auzubillah,0.0,0.0,1.0,1.0,0.0,0.0,0.0
867,868,Sepertinya gerombolan  rindu kerusuhan  hati2 dikabul Tuhan #IklanAhokJahat,gerombol rindu rusuh hati kabul tuhan iklan ahok jahat,0.0,1.0,0.0,1.0,0.0,0.0,0.0
869,870,Ente lupa SBY 10 tahun kowi 3 tahun ? Buat prosntasi baru jelas kawan !! Sembako garam saja Import ( gila kan ),ente lupa sby kowi prosntasi kawan sembilan bahan pokok garam import gila,1.0,0.0,0.0,1.0,0.0,0.0,0.0
870,871,Woy bos  lo mau bilang apa sih  bahwa krn ada org hina agama lo  trus si brengsek itu tidak bersalah dan boleh dibenarkan tindakannya? Begitu rupanya ajaran kalian  ga heran lo junjung HRS,woy bos bilang hina agama trus brengsek salah benar tindak ajar heran junjung,1.0,0.0,0.0,1.0,0.0,0.0,0.0
871,872,Jomblo jablay kayak perek :)',tidak punya pacar jarang belai kayak perek,0.0,0.0,1.0,1.0,0.0,0.0,0.0
874,875,GANYANG PKI BESERTA ANTEK-ANTEKNYA !,ganyang pki antek antek,1.0,1.0,0.0,0.0,0.0,0.0,1.0
875,876,bubarkan saja KPK fud.. Jadikan org tersangka asal asalan.. Kalah ni skrg,bubar kpk fud jadi sangka asal kalah nih,1.0,0.0,0.0,1.0,0.0,0.0,1.0
876,877,Sudah nyata rezim anti islam.... Dibilang juga hoax?,nyata rezim anti islam bilang isu bohong,0.0,0.0,0.0,1.0,0.0,0.0,0.0
877,878,Otak Bani Cebong emang 0 (kosong).Seorang Napi PENISTA AGAMA yg diselingkuhi istri 7 tahun lamanya  jg bermulut jamban dipuja-puja bak dewa..^_^#CebongKoplo',otak bani cebong kosong narapidana nista agama selingkuh istri mulut jamban puja puja dewa,1.0,0.0,1.0,1.0,0.0,0.0,0.0
878,879,JakartaBanjir Pemimpinnya gak punya akhlak yg baik... PENISTA AGAMA. ,jakartabanjir pimpin gak akhlak nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
879,880,cr bini dulu baru nyapres masak g punya ibu negara,cr bini nyapres masak g negara,0.0,0.0,0.0,1.0,0.0,0.0,0.0
884,885,Anjing2 kelaparan yg rakus duit skrg pesta pora.... curut2 maling duit rakyat makan kenyang skrg... tereak2 kopar kapir aseng asing cuma kedok buat goblokin pemujanya',anjing lapar rakus duit pesta pora curut maling duit rakyat makan kenyang reak kopar kafir asing asing kedok goblokin puja,1.0,0.0,0.0,1.0,0.0,0.0,0.0
886,887,Hanya kaum bani cabul yg bisa di bohongi.Bahkan utk makan pun dia berbohong katakan mau pulang agar ada donatur.Rasakaah Azab Allah,kaum bani cabul bohong makan bohong pulang donatur rasakaah azab allah,0.0,0.0,1.0,1.0,0.0,0.0,1.0
889,890,Allah SWT yang di-sembah2 Muslim adalah syetan  halalkan rampasan ngajarkan tunduk patuh dan ngobarkan cocok2 penis,allah swt sembah muslim syetan halal rampas ngajarkan tunduk patuh ngobarkan cocok penis,1.0,0.0,1.0,1.0,0.0,0.0,0.0
890,891,Kya bersih suci sendiri aja kamu TOLOL....trs kmu yg teriak\xc2\xb2 muslim....udh berbuat apa utk sdra muslim mu????klo mkn aja msh NGEMIS g usah kopar kapirin org....benci boleh GO,kya bersih suci tolol kmu teriak xc xb muslim buat sdra muslim mkn ngemis g kopar kapirin benci go,0.0,0.0,1.0,1.0,0.0,0.0,0.0
891,892,Muslim Rohingya kehilangan kaki akibat ranjau darat yg ditanam Teroris Budha!,muslim rohingya hilang kaki akibat ranjau darat tanam teroris buddha,1.0,0.0,0.0,1.0,0.0,0.0,0.0
893,894,10 orang terkaya indo. 1 sampai 5 bukan orang indonesia . tapi orang cina . ngerih kalo indonesia kaya singapur nanti yang pribumi di usir,kaya indo indonesia cina ngerih indonesia kaya singapur pribumi usir,1.0,0.0,0.0,1.0,0.0,0.0,0.0
896,897,iya  lu manusia berkelakuan cebong.. mau hina tapi marah dihina..',manusia berkelakuan cebong hina marah hina,0.0,0.0,1.0,1.0,0.0,0.0,0.0
897,898,Media pura2 bego dan ajak2 bego orang lain  namanya pembodohan. Parah!!!',media pura bego ajak bego nama bodoh parah,0.0,0.0,1.0,1.0,0.0,0.0,0.0
